,taxi_id,trajectory_id,timestamp,source_point,target_point
4493,20000233,1372729631620000233,2013-07-02 01:47:11,POINT(-8.610903 41.145732),POINT(-8.607528 41.153679)
4494,20000633,1372730390620000633,2013-07-02 01:59:50,POINT(-8.585694 41.148639),POINT(-8.586072 41.149863)
4495,20000434,1372723434620000434,2013-07-02 00:03:54,POINT(-8.605062 41.144184),POINT(-8.670204 41.237505)
4496,20000337,1372730826620000337,2013-07-02 02:07:06,POINT(-8.65683 41.161455),POINT(-8.617788 41.163597)
4497,20000351,1372731627620000351,2013-07-02 02:20:27,POINT(-8.609886 41.147658),POINT(-8.612478 41.18211)
4498,20000534,1372667073620000534,2013-07-01 08:24:33,POINT(-8.616861 41.173812),POINT(-8.670078 41.236902)
4499,20000620,1372722094620000620,2013-07-01 23:41:34,POINT(-8.61111 41.149539),POINT(-8.660178 41.177205)
4500,20000492,1372725677620000492,2013-07-02 00:41:17,POINT(-8.614098 41.141286),POINT(-8.561214 41.18958)
4501,20000136,1372732456620000136,2013-07-02 02:34:16,POINT(-8.609895 41.147766),POINT(-8.611668 41.170959)
4502,20000195,1372725280620000195,2013-07-02 00:34:40,POINT(-8.609517 41.151213),POINT(-8.638749 41.196969)
4503,20000435,1372726070620000435,2013-07-02 00:47:50,POINT(-8.606493 41.144526),POINT(-8.612055 41.124375)
4504,20000328,1372731958620000328,2013-07-02 02:25:58,POINT(-8.628138 41.157225),POINT(-8.587836 41.149242)
4505,20000648,1372732797620000648,2013-07-02 02:39:57,POINT(-8.613819 41.141331),POINT(-8.598636 41.159025)
4506,20000129,1372730473620000129,2013-07-02 02:01:13,POINT(-8.623548 41.168988),POINT(-8.608581 41.16744)
4507,20000273,1372733047620000273,2013-07-02 02:44:07,POINT(-8.609967 41.147712),POINT(-8.638911 41.161275)
4508,20000497,1372714649620000497,2013-07-01 21:37:29,POINT(-8.641881 41.155722),POINT(-8.57484 41.194476)
4509,20000616,1372727679620000616,2013-07-02 01:14:39,POINT(-8.656848 41.161446),POINT(-8.610948 41.147676)
4510,20000678,1372731403620000678,2013-07-02 02:16:43,POINT(-8.60994 41.14764),POINT(-8.59878 41.182839)
4511,20000662,1372726889620000662,2013-07-02 01:01:29,POINT(-8.597556 41.182101),POINT(-8.636265 41.18112)
4512,20000178,1372728778620000178,2013-07-02 01:32:58,POINT(-8.617788 41.15601),POINT(-8.623818 41.150727)
4513,20000434,1372733179620000434,2013-07-02 02:46:19,POINT(-8.606376 41.144661),POINT(-8.607699 41.154786)
4514,20000392,1372730274620000392,2013-07-02 01:57:54,POINT(-8.613279 41.154354),POINT(-8.613648 41.182389)
4515,20000545,1372722701620000545,2013-07-01 23:51:41,POINT(-8.604414 41.161788),POINT(-8.602137 41.1597)
4516,20000455,1372732368620000455,2013-07-02 02:32:48,POINT(-8.591256 41.162679),POINT(-8.616213 41.148747)
4517,20000014,1372731263620000014,2013-07-02 02:14:23,POINT(-8.611029 41.145606),POINT(-8.648757 41.168295)
4518,20000473,1372728327620000473,2013-07-02 01:25:27,POINT(-8.597403 41.182083),POINT(-8.610327 41.153634)
4519,20000601,1372732787620000601,2013-07-02 02:39:47,POINT(-8.612838 41.140368),POINT(-8.608797 41.147397)
4520,20000136,1372733360620000136,2013-07-02 02:49:20,POINT(-8.60994 41.152761),POINT(-8.60958 41.147739)
4521,20000105,1372730262620000105,2013-07-02 01:57:42,POINT(-8.611542 41.150709),POINT(-8.577441 41.189643)
4522,20000672,1372732495620000672,2013-07-02 02:34:55,POINT(-8.612469 41.146047),POINT(-8.592165 41.127615)
4523,20000684,1372732406620000684,2013-07-02 02:33:26,POINT(-8.610129 41.140764),POINT(-8.58771 41.169879)
4524,20000648,1372733500620000648,2013-07-02 02:51:40,POINT(-8.5986 41.159007),POINT(-8.598591 41.159007)
4525,20000333,1372724226620000333,2013-07-02 00:17:06,POINT(-8.599248 41.149089),POINT(-8.582679 41.169546)
4526,20000640,1372726418620000640,2013-07-02 00:53:38,POINT(-8.609481 41.151222),POINT(-8.592165 41.160933)
4527,20000341,1372722078620000341,2013-07-01 23:41:18,POINT(-8.605917 41.144355),POINT(-8.620938 41.155551)
4528,20000351,1372733249620000351,2013-07-02 02:47:29,POINT(-8.609958 41.147667),POINT(-8.593182 41.166405)
4529,20000483,1372732140620000483,2013-07-02 02:29:00,POINT(-8.609976 41.147721),POINT(-8.709273 41.199102)
4530,20000542,1372729274620000542,2013-07-02 01:41:14,POINT(-8.613927 41.141241),POINT(-8.665542 41.148009)
4531,20000276,1372732954620000276,2013-07-02 02:42:34,POINT(-8.628975 41.156595),POINT(-8.670213 41.237262)
4532,20000481,1372729150620000481,2013-07-02 01:39:10,POINT(-8.600076 41.18274),POINT(-8.61147 41.148252)
4533,20000463,1372717431620000463,2013-07-01 22:23:51,POINT(-8.615529 41.140683),POINT(-8.647407 41.151681)
4534,20000171,1372724715620000171,2013-07-02 00:25:15,POINT(-8.617617 41.146128),POINT(-8.600265 41.164839)
4535,20000596,1372725443620000596,2013-07-02 00:37:23,POINT(-8.612613 41.146029),POINT(-8.602857 41.143374)
4536,20000129,1372733565620000129,2013-07-02 02:52:45,POINT(-8.667171 41.174874),POINT(-8.667162 41.17482)
4537,20000472,1372723824620000472,2013-07-02 00:10:24,POINT(-8.631333 41.164884),POINT(-8.708661 41.314419)
4538,20000476,1372732560620000476,2013-07-02 02:36:00,POINT(-8.598249 41.161248),POINT(-8.59572 41.15223)
4539,20000684,1372734124620000684,2013-07-02 03:02:04,POINT(-8.609733 41.147748),POINT(-8.624727 41.160726)
4540,20000140,1372726335620000140,2013-07-02 00:52:15,POINT(-8.617563 41.146119),POINT(-8.597403 41.166477)
4541,20000403,1372732991620000403,2013-07-02 02:43:11,POINT(-8.617059 41.137632),POINT(-8.670069 41.236776)
4542,20000005,1372724333620000005,2013-07-02 00:18:53,POINT(-8.571096 41.165325),POINT(-8.611173 41.14656)
4543,20000904,1372715381620000904,2013-07-01 21:49:41,POINT(-8.610705 41.15133),POINT(-8.619021 41.127552)
4544,20000345,1372731758620000345,2013-07-02 02:22:38,POINT(-8.610903 41.148),POINT(-8.603109 41.183856)
4545,20000338,1372724231620000338,2013-07-02 00:17:11,POINT(-8.628156 41.157477),POINT(-8.60589 41.174226)
4546,20000136,1372734068620000136,2013-07-02 03:01:08,POINT(-8.609859 41.147631),POINT(-8.665488 41.152923)
4547,20000601,1372734024620000601,2013-07-02 03:00:24,POINT(-8.609931 41.147721),POINT(-8.665929 41.153418)
4548,20000483,1372734491620000483,2013-07-02 03:08:11,POINT(-8.609922 41.147676),POINT(-8.622243 41.153337)
4549,20000545,1372733803620000545,2013-07-02 02:56:43,POINT(-8.610759 41.153562),POINT(-8.605242 41.162715)
4550,20000678,1372733671620000678,2013-07-02 02:54:31,POINT(-8.609967 41.147685),POINT(-8.682165 41.16069)
4551,20000011,1372728284620000011,2013-07-02 01:24:44,POINT(-8.612514 41.145966),POINT(-8.506944 41.184342)
4552,20000436,1372730217620000436,2013-07-02 01:56:57,POINT(-8.612541 41.145912),POINT(-8.619327 41.195736)
4553,20000190,1372728586620000190,2013-07-02 01:29:46,POINT(-8.615547 41.140656),POINT(-8.610003 41.147685)
4554,20000395,1372729547620000395,2013-07-02 01:45:47,POINT(-8.612595 41.145948),POINT(-8.660583 41.164794)
4555,20000626,1372732737620000626,2013-07-02 02:38:57,POINT(-8.612559 41.146083),POINT(-8.606214 41.164164)
4556,20000351,1372734431620000351,2013-07-02 03:07:11,POINT(-8.609922 41.14773),POINT(-8.673966 41.154228)
4557,20000304,1372731936620000304,2013-07-02 02:25:36,POINT(-8.612883 41.140341),POINT(-8.619579 41.157279)
4558,20000488,1372729382620000488,2013-07-02 01:43:02,POINT(-8.674065 41.153994),POINT(-8.609787 41.147694)
4559,20000307,1372729196620000307,2013-07-02 01:39:56,POINT(-8.614629 41.150367),POINT(-8.649972 41.082471)
4560,20000624,1372730740620000624,2013-07-02 02:05:40,POINT(-8.610975 41.145642),POINT(-8.62299 41.150205)
4561,20000600,1372730107620000600,2013-07-02 01:55:07,POINT(-8.617599 41.146146),POINT(-8.64495 41.16249)
4562,20000167,1372729329620000167,2013-07-02 01:42:09,POINT(-8.674074 41.153949),POINT(-8.611893 41.146083)
4563,20000328,1372733464620000328,2013-07-02 02:51:04,POINT(-8.613819 41.147289),POINT(-8.617275 41.152518)
4564,20000380,1372721873620000380,2013-07-01 23:37:53,POINT(-8.613081 41.140377),POINT(-8.646723 41.159142)
4565,20000450,1372731745620000450,2013-07-02 02:22:25,POINT(-8.600175 41.182713),POINT(-8.620272 41.174631)
4566,20000231,1372718996620000231,2013-07-01 22:49:56,POINT(-8.615547 41.140629),POINT(-8.586189 41.167179)
4567,20000067,1372731880620000067,2013-07-02 02:24:40,POINT(-8.611083 41.149449),POINT(-8.631036 41.119515)
4568,20000620,1372733307620000620,2013-07-02 02:48:27,POINT(-8.608527 41.143095),POINT(-8.581635 41.130558)
4569,20000387,1372729203620000387,2013-07-02 01:40:03,POINT(-8.615493 41.14062),POINT(-8.57781 41.16114)
4570,20000589,1372725099620000589,2013-07-02 00:31:39,POINT(-8.615583 41.140647),POINT(-8.649018 41.148936)
4571,20000632,1372731150620000632,2013-07-02 02:12:30,POINT(-8.605971 41.184558),POINT(-8.625438 41.168493)
4572,20000231,1372735756620000231,2013-07-02 03:29:16,POINT(-8.612541 41.145993),POINT(-8.629272 41.151267)
4573,20000684,1372734837620000684,2013-07-02 03:13:57,POINT(-8.609724 41.147649),POINT(-8.610732 41.173686)
4574,20000308,1372731921620000308,2013-07-02 02:25:21,POINT(-8.609571 41.148153),POINT(-8.6292 41.179581)
4575,20000367,1372719988620000367,2013-07-01 23:06:28,POINT(-8.585676 41.148585),POINT(-8.606034 41.144391)
4576,20000596,1372734608620000596,2013-07-02 03:10:08,POINT(-8.619813 41.148027),POINT(-8.619777 41.148063)
4577,20000601,1372735028620000601,2013-07-02 03:17:08,POINT(-8.604162 41.151744),POINT(-8.616357 41.137569)
4578,20000904,1372734922620000904,2013-07-02 03:15:22,POINT(-8.612487 41.146002),POINT(-8.610012 41.147721)
4579,20000446,1372732384620000446,2013-07-02 02:33:04,POINT(-8.612595 41.146101),POINT(-8.64144 41.186943)
4580,20000005,1372734900620000005,2013-07-02 03:15:00,POINT(-8.617617 41.146128),POINT(-8.582526 41.16951)
4581,20000129,1372734775620000129,2013-07-02 03:12:55,POINT(-8.657964 41.169681),POINT(-8.670159 41.237226)
4582,20000688,1372728025620000688,2013-07-02 01:20:25,POINT(-8.611065 41.147451),POINT(-8.658567 41.180616)
4583,20000154,1372730332620000154,2013-07-02 01:58:52,POINT(-8.620965 41.160987),POINT(-8.570475 41.158422)
4584,20000140,1372734888620000140,2013-07-02 03:14:48,POINT(-8.617608 41.1462),POINT(-8.602434 41.169861)
4585,20000621,1372730490620000621,2013-07-02 02:01:30,POINT(-8.591265 41.162661),POINT(-8.601975 41.159709)
4586,20000395,1372735265620000395,2013-07-02 03:21:05,POINT(-8.612523 41.146047),POINT(-8.595648 41.154678)
4587,20000492,1372733351620000492,2013-07-02 02:49:11,POINT(-8.601147 41.158872),POINT(-8.669628 41.237028)
4588,20000153,1372732416620000153,2013-07-02 02:33:36,POINT(-8.62092 41.162094),POINT(-8.609751 41.159304)
4589,20000463,1372734594620000463,2013-07-02 03:09:54,POINT(-8.614935 41.141907),POINT(-8.592984 41.172723)
4590,20000252,1372720759620000252,2013-07-01 23:19:19,POINT(-8.613576 41.146209),POINT(-8.670798 41.170662)
4591,20000022,1372731484620000022,2013-07-02 02:18:04,POINT(-8.62821 41.157342),POINT(-8.628894 41.189526)
4592,20000171,1372734605620000171,2013-07-02 03:10:05,POINT(-8.61768 41.146056),POINT(-8.62659 41.235264)
4593,20000273,1372733626620000273,2013-07-02 02:53:46,POINT(-8.638884 41.161374),POINT(-8.645814 41.164425)
4594,20000653,1372730087620000653,2013-07-02 01:54:47,POINT(-8.611623 41.166477),POINT(-8.611965 41.165748)
4595,20000431,1372730290620000431,2013-07-02 01:58:10,POINT(-8.630532 41.154696),POINT(-8.616447 41.147145)
4596,20000392,1372733794620000392,2013-07-02 02:56:34,POINT(-8.637201 41.16969),POINT(-8.591463 41.173164)
4597,20000351,1372735375620000351,2013-07-02 03:22:55,POINT(-8.610066 41.147685),POINT(-8.6499 41.166009)
4598,20000337,1372733214620000337,2013-07-02 02:46:54,POINT(-8.663166 41.173335),POINT(-8.653176 41.169942)
4599,20000136,1372735025620000136,2013-07-02 03:17:05,POINT(-8.621541 41.147487),POINT(-8.635581 41.139234)
4600,20000633,1372733152620000633,2013-07-02 02:45:52,POINT(-8.585685 41.148684),POINT(-8.584056 41.149017)
4601,20000432,1372698263620000432,2013-07-01 17:04:23,POINT(-8.61579 41.1417),POINT(-8.597151 41.151879)
4602,20000514,1372715803620000514,2013-07-01 21:56:43,POINT(-8.610822 41.145606),POINT(-8.591652 41.155884)
4603,20000483,1372735066620000483,2013-07-02 03:17:46,POINT(-8.609841 41.147658),POINT(-8.590473 41.162778)
4604,20000345,1372734965620000345,2013-07-02 03:16:05,POINT(-8.611128 41.149431),POINT(-8.598159 41.161176)
4605,20000601,1372736214620000601,2013-07-02 03:36:54,POINT(-8.609976 41.147667),POINT(-8.600841 41.183361)
4606,20000432,1372737086620000432,2013-07-02 03:51:26,POINT(-8.665227 41.155146),POINT(-8.665236 41.155146)
4607,20000341,1372734327620000341,2013-07-02 03:05:27,POINT(-8.601669 41.158071),POINT(-8.596233 41.172147)
4608,20000678,1372735120620000678,2013-07-02 03:18:40,POINT(-8.609994 41.147676),POINT(-8.64099 41.191452)
4609,20000338,1372734969620000338,2013-07-02 03:16:09,POINT(-8.649342 41.167251),POINT(-8.681868 41.160942)
4610,20000276,1372734584620000276,2013-07-02 03:09:44,POINT(-8.613027 41.140422),POINT(-8.670402 41.237559)
4611,20000014,1372733951620000014,2013-07-02 02:59:11,POINT(-8.610831 41.145696),POINT(-8.635653 41.172057)
4612,20000171,1372736771620000171,2013-07-02 03:46:11,POINT(-8.609967 41.147703),POINT(-8.600922 41.146776)
4613,20000688,1372736314620000688,2013-07-02 03:38:34,POINT(-8.615529 41.140656),POINT(-8.606106 41.121666)
4614,20000037,1372732665620000037,2013-07-02 02:37:45,POINT(-8.613882 41.141259),POINT(-8.662095 41.150565)
4615,20000307,1372735459620000307,2013-07-02 03:24:19,POINT(-8.606007 41.144436),POINT(-8.670132 41.237163)
4616,20000672,1372734094620000672,2013-07-02 03:01:34,POINT(-8.610138 41.147721),POINT(-8.589591 41.177358)
4617,20000680,1372731813620000680,2013-07-02 02:23:33,POINT(-8.599869 41.182722),POINT(-8.613387 41.183478)
4618,20000503,1372731440620000503,2013-07-02 02:17:20,POINT(-8.609589 41.14773),POINT(-8.613459 41.16663)
4619,20000525,1372732961620000525,2013-07-02 02:42:41,POINT(-8.619912 41.147001),POINT(-8.666361 41.162328)
4620,20000007,1372695439620000007,2013-07-01 16:17:19,POINT(-8.615511 41.140683),POINT(-8.630577 41.154831)
4621,20000167,1372735601620000167,2013-07-02 03:26:41,POINT(-8.665965 41.155452),POINT(-8.669988 41.236497)
4622,20000395,1372736393620000395,2013-07-02 03:39:53,POINT(-8.610012 41.147703),POINT(-8.67492 41.162355)
4623,20000370,1372726382620000370,2013-07-02 00:53:02,POINT(-8.591319 41.162733),POINT(-8.546958 41.168565)
4624,20000455,1372733944620000455,2013-07-02 02:59:04,POINT(-8.610831 41.145615),POINT(-8.635482 41.172192)
4625,20000195,1372733395620000195,2013-07-02 02:49:55,POINT(-8.60967 41.151267),POINT(-8.594631 41.166027)
4626,20000239,1372697009620000239,2013-07-01 16:43:29,POINT(-8.672445 41.149035),POINT(-8.659062 41.150151)
4627,20000668,1372709516620000668,2013-07-01 20:11:56,POINT(-8.672994 41.159322),POINT(-8.587584 41.23026)
4628,20000900,1372715636620000900,2013-07-01 21:53:56,POINT(-8.610291 41.141034),POINT(-8.640936 41.161059)
4629,20000015,1372732260620000015,2013-07-02 02:31:00,POINT(-8.618265 41.152698),POINT(-8.669979 41.236731)
4630,20000684,1372736077620000684,2013-07-02 03:34:37,POINT(-8.610093 41.147703),POINT(-8.610282 41.183793)
4631,20000648,1372734185620000648,2013-07-02 03:03:05,POINT(-8.614737 41.141007),POINT(-8.608473 41.129064)
4632,20000483,1372737110620000483,2013-07-02 03:51:50,POINT(-8.609778 41.147631),POINT(-8.662671 41.155866)
4633,20000540,1372732726620000540,2013-07-02 02:38:46,POINT(-8.598258 41.146092),POINT(-8.669952 41.237487)
4634,20000140,1372736342620000140,2013-07-02 03:39:02,POINT(-8.61003 41.147667),POINT(-8.658666 41.148243)
4635,20000333,1372734193620000333,2013-07-02 03:03:13,POINT(-8.613351 41.18391),POINT(-8.649144 41.178483)
4636,20000601,1372737234620000601,2013-07-02 03:53:54,POINT(-8.609949 41.147739),POINT(-8.637912 41.143293)
4637,20000621,1372736351620000621,2013-07-02 03:39:11,POINT(-8.61183 41.162814),POINT(-8.649495 41.167233)
4638,20000463,1372736474620000463,2013-07-02 03:41:14,POINT(-8.592957 41.164767),POINT(-8.593947 41.164812)
4639,20000273,1372736773620000273,2013-07-02 03:46:13,POINT(-8.610048 41.147604),POINT(-8.64945 41.151006)
4640,20000424,1372730742620000424,2013-07-02 02:05:42,POINT(-8.609976 41.14773),POINT(-8.666568 41.14926)
4641,20000486,1372732951620000486,2013-07-02 02:42:31,POINT(-8.611101 41.149206),POINT(-8.631144 41.163786)
4642,20000197,1372704123620000197,2013-07-01 18:42:03,POINT(-8.609733 41.14764),POINT(-8.604108 41.161068)
4643,20000233,1372733068620000233,2013-07-02 02:44:28,POINT(-8.613225 41.154426),POINT(-8.625195 41.166801)
4644,20000612,1372706648620000612,2013-07-01 19:24:08,POINT(-8.673813 41.149602),POINT(-8.696988 41.188986)
4645,20000492,1372736419620000492,2013-07-02 03:40:19,POINT(-8.610012 41.147631),POINT(-8.598249 41.182695)
4646,20000403,1372734897620000403,2013-07-02 03:14:57,POINT(-8.62722 41.133078),POINT(-8.670141 41.237091)
4647,20000105,1372734090620000105,2013-07-02 03:01:30,POINT(-8.609751 41.147802),POINT(-8.648496 41.161671)
4648,20000662,1372733739620000662,2013-07-02 02:55:39,POINT(-8.600211 41.182722),POINT(-8.609301 41.180058)
4649,20000128,1372711475620000128,2013-07-01 20:44:35,POINT(-8.630658 41.154957),POINT(-8.597322 41.187654)
4650,20000560,1372724083620000560,2013-07-02 00:14:43,POINT(-8.585676 41.148585),POINT(-8.604558 41.160474)
4651,20000341,1372737346620000341,2013-07-02 03:55:46,POINT(-8.604891 41.161185),POINT(-8.588493 41.162886)
4652,20000171,1372737476620000171,2013-07-02 03:57:56,POINT(-8.610075 41.147766),POINT(-8.640621 41.159808)
4653,20000436,1372735179620000436,2013-07-02 03:19:39,POINT(-8.627346 41.170797),POINT(-8.670015 41.236803)
4654,20000688,1372737505620000688,2013-07-02 03:58:25,POINT(-8.609976 41.147712),POINT(-8.654526 41.149611)
4655,20000010,1372731019620000010,2013-07-02 02:10:19,POINT(-8.611011 41.147334),POINT(-8.66403 41.156649)
4656,20000561,1372731526620000561,2013-07-02 02:18:46,POINT(-8.61642 41.147154),POINT(-8.647506 41.165442)
4657,20000657,1372732791620000657,2013-07-02 02:39:51,POINT(-8.640567 41.148117),POINT(-8.668116 41.153166)
4658,20000569,1372731786620000569,2013-07-02 02:23:06,POINT(-8.642457 41.0292),POINT(-8.583489 41.184792)
4659,20000351,1372736958620000351,2013-07-02 03:49:18,POINT(-8.610075 41.147721),POINT(-8.668206 41.155812)
4660,20000601,1372738411620000601,2013-07-02 04:13:31,POINT(-8.610228 41.14773),POINT(-8.606439 41.166036)
4661,20000903,1372716292620000903,2013-07-01 22:04:52,POINT(-8.642286 41.154444),POINT(-8.671131 41.157504)
4662,20000037,1372737517620000037,2013-07-02 03:58:37,POINT(-8.610165 41.147721),POINT(-8.664111 41.156757)
4663,20000600,1372735563620000600,2013-07-02 03:26:03,POINT(-8.626257 41.156712),POINT(-8.640774 41.160078)
4664,20000455,1372737998620000455,2013-07-02 04:06:38,POINT(-8.610768 41.145624),POINT(-8.612514 41.136867)
4665,20000280,1372711279620000280,2013-07-01 20:41:19,POINT(-8.654742 41.173578),POINT(-8.638191 41.159403)
4666,20000577,1372731241620000577,2013-07-02 02:14:01,POINT(-8.662059 41.156091),POINT(-8.614926 41.1714)
4667,20000011,1372735170620000011,2013-07-02 03:19:30,POINT(-8.582364 41.180598),POINT(-8.600076 41.183172)
4668,20000395,1372737910620000395,2013-07-02 04:05:10,POINT(-8.610966 41.147694),POINT(-8.584668 41.174334)
4669,20000678,1372737360620000678,2013-07-02 03:56:00,POINT(-8.61003 41.147703),POINT(-8.595432 41.160744)
4670,20000333,1372738391620000333,2013-07-02 04:13:11,POINT(-8.599257 41.149161),POINT(-8.585595 41.148891)
4671,20000680,1372737715620000680,2013-07-02 04:01:55,POINT(-8.600067 41.182731),POINT(-8.609868 41.167521)
4672,20000360,1372699908620000360,2013-07-01 17:31:48,POINT(-8.673732 41.149656),POINT(-8.670321 41.237523)
4673,20000545,1372735085620000545,2013-07-02 03:18:05,POINT(-8.592102 41.160771),POINT(-8.59095 41.156622)
4674,20000197,1372738467620000197,2013-07-02 04:14:27,POINT(-8.567127 41.20722),POINT(-8.611263 41.147856)
4675,20000022,1372736745620000022,2013-07-02 03:45:45,POINT(-8.596494 41.188068),POINT(-8.588322 41.188878)
